ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
000936,2024-08-12,10:51:37,Monitor Samsung 27",Periféricos,70,1292.17,90451.90,Agotado,Sucursal Norte,VEN012
000937,2024-06-09,14:52:36,Mouse Logitech MX Master,Audio,97,1324.35,128461.95,En Stock,Sucursal Norte,VEN013
000938,2024-12-03,14:44:45,Laptop Dell Inspiron 15,Almacenamiento,65,1223.30,79514.50,Agotado,Sucursal Norte,VEN012
000939,2024-04-17,14:27:14,Webcam Logitech C920,Accesorios,17,1444.14,24550.38,En Stock,Sucursal Sur,VEN017
000940,2024-11-06,14:01:21,Mouse Logitech MX Master,Almacenamiento,18,574.43,10339.74,En Stock,Sucursal Norte,VEN001
000941,2024-05-23,20:26:15,Router TP-Link AC1750,Audio,52,845.21,43950.92,En Stock,Sucursal Norte,VEN005
000942,2024-06-13,18:28:11,Memoria RAM Crucial 16GB,Redes,93,547.04,50874.72,Agotado,Almacén Central,VEN013
000943,2024-09-23,09:44:14,Hub USB-C Anker 7 puertos,Computadoras,75,950.69,71301.75,Agotado,Sucursal Sur,VEN001
000944,2024-01-29,20:57:58,Memoria RAM Crucial 16GB,Computadoras,39,49.24,1920.36,En Stock,Sucursal Centro,VEN007
000945,2024-04-05,15:27:23,Mouse Logitech MX Master,Periféricos,89,1239.97,110357.33,Agotado,Sucursal Centro,VEN007
000946,2024-03-05,08:21:45,Memoria RAM Crucial 16GB,Redes,2,46.63,93.26,En Stock,Sucursal Centro,VEN012
000947,2024-12-20,16:53:31,Memoria RAM Crucial 16GB,Almacenamiento,13,175.63,2283.19,En Pedido,Sucursal Norte,VEN020
000948,2024-04-23,16:45:05,Mouse Logitech MX Master,Periféricos,76,760.47,57795.72,Activo,Sucursal Centro,VEN020
000949,2024-10-04,18:50:44,Mouse Logitech MX Master,Accesorios,100,875.92,87592.00,Activo,Sucursal Sur,VEN001
000950,2024-08-13,16:05:44,Monitor Samsung 27",Almacenamiento,77,1411.53,108687.81,En Stock,Almacén Central,VEN009
000951,2024-02-11,15:42:14,Laptop Dell Inspiron 15,Accesorios,96,1353.31,129917.76,Agotado,Sucursal Sur,VEN002
000952,2024-04-19,15:56:09,Monitor Samsung 27",Redes,15,403.67,6055.05,En Pedido,Sucursal Sur,VEN007
000953,2024-04-05,11:25:44,Teclado Mecánico Corsair,Computadoras,2,169.87,339.74,En Stock,Sucursal Centro,VEN019
000954,2024-12-21,09:46:39,Audífonos Sony WH-1000XM4,Audio,30,575.30,17259.00,Activo,Almacén Central,VEN002
000955,2024-09-04,18:50:58,Teclado Mecánico Corsair,Accesorios,86,971.03,83508.58,Agotado,Sucursal Norte,VEN011
000956,2024-06-18,18:39:55,Webcam Logitech C920,Accesorios,32,946.91,30301.12,En Stock,Sucursal Norte,VEN004
000957,2024-05-06,19:53:27,Disco SSD Kingston 500GB,Accesorios,78,1093.11,85262.58,Activo,Sucursal Norte,VEN001
000958,2024-10-06,16:05:47,Webcam Logitech C920,Audio,44,747.05,32870.20,Agotado,Sucursal Centro,VEN017
000959,2024-02-03,10:52:23,Monitor Samsung 27",Almacenamiento,84,177.60,14918.40,En Pedido,Sucursal Centro,VEN010
000960,2024-02-22,14:43:59,Webcam Logitech C920,Redes,41,1401.08,57444.28,En Stock,Sucursal Centro,VEN004
000961,2024-03-22,10:29:44,Mouse Logitech MX Master,Redes,77,1090.80,83991.60,Activo,Almacén Central,VEN009
000962,2024-01-15,10:05:15,Mouse Logitech MX Master,Accesorios,87,506.68,44081.16,Activo,Sucursal Centro,VEN015
000963,2024-10-01,18:03:30,Memoria RAM Crucial 16GB,Accesorios,87,809.38,70416.06,En Stock,Sucursal Sur,VEN011
000964,2024-06-07,14:34:07,Router TP-Link AC1750,Accesorios,52,327.63,17036.76,En Stock,Almacén Central,VEN001
000965,2024-08-01,16:00:10,Disco SSD Kingston 500GB,Almacenamiento,98,52.58,5152.84,En Pedido,Sucursal Centro,VEN002
000966,2024-03-08,11:56:54,Laptop Dell Inspiron 15,Audio,6,847.92,5087.52,En Pedido,Sucursal Sur,VEN007
000967,2024-12-16,20:24:29,Mouse Logitech MX Master,Periféricos,45,1215.66,54704.70,En Stock,Sucursal Norte,VEN016
000968,2024-08-18,08:34:04,Memoria RAM Crucial 16GB,Computadoras,37,1422.58,52635.46,En Stock,Sucursal Centro,VEN005
000969,2024-11-05,14:20:33,Mouse Logitech MX Master,Accesorios,93,1496.07,139134.51,Agotado,Sucursal Sur,VEN005
000970,2024-02-29,18:49:30,Disco SSD Kingston 500GB,Accesorios,26,604.94,15728.44,Agotado,Sucursal Norte,VEN011
000971,2024-07-08,10:39:18,Monitor Samsung 27",Redes,91,28.66,2608.06,Activo,Sucursal Sur,VEN014
000972,2024-08-28,17:04:07,Laptop Dell Inspiron 15,Audio,40,125.23,5009.20,Agotado,Sucursal Norte,VEN017
000973,2024-01-30,20:22:55,Teclado Mecánico Corsair,Audio,24,244.69,5872.56,En Stock,Sucursal Sur,VEN013
000974,2024-05-28,16:26:49,Mouse Logitech MX Master,Almacenamiento,74,713.22,52778.28,Activo,Sucursal Norte,VEN003
000975,2024-06-06,20:03:54,Router TP-Link AC1750,Accesorios,60,1175.01,70500.60,En Pedido,Sucursal Sur,VEN010
000976,2024-08-03,20:32:37,Teclado Mecánico Corsair,Computadoras,35,483.80,16933.00,En Stock,Sucursal Centro,VEN012
000977,2024-12-30,13:13:45,Hub USB-C Anker 7 puertos,Computadoras,99,565.23,55957.77,Agotado,Sucursal Norte,VEN002
000978,2024-03-28,08:25:02,Memoria RAM Crucial 16GB,Accesorios,28,1168.58,32720.24,En Pedido,Sucursal Norte,VEN014
000979,2024-03-04,17:37:01,Mouse Logitech MX Master,Redes,88,1045.46,92000.48,En Stock,Sucursal Norte,VEN005
000980,2024-09-28,19:28:15,Audífonos Sony WH-1000XM4,Computadoras,48,1447.01,69456.48,En Pedido,Sucursal Centro,VEN019
000981,2024-07-14,10:39:07,Router TP-Link AC1750,Computadoras,13,1054.26,13705.38,En Stock,Almacén Central,VEN007
000982,2024-01-25,11:58:42,Monitor Samsung 27",Computadoras,78,142.71,11131.38,Activo,Sucursal Norte,VEN014
000983,2024-06-05,20:06:41,Monitor Samsung 27",Accesorios,19,818.74,15556.06,En Pedido,Sucursal Sur,VEN012
000984,2024-02-02,09:58:51,Memoria RAM Crucial 16GB,Accesorios,2,288.98,577.96,En Pedido,Sucursal Centro,VEN002
000985,2024-11-22,20:31:55,Laptop Dell Inspiron 15,Accesorios,23,773.62,17793.26,En Pedido,Sucursal Sur,VEN009
000986,2024-03-03,11:23:45,Mouse Logitech MX Master,Redes,10,918.36,9183.60,En Stock,Almacén Central,VEN002
000987,2024-01-01,20:14:53,Laptop Dell Inspiron 15,Redes,83,1371.01,113793.83,Agotado,Sucursal Norte,VEN019
000988,2024-07-03,15:36:50,Hub USB-C Anker 7 puertos,Almacenamiento,1,682.99,682.99,En Stock,Sucursal Norte,VEN019
000989,2024-04-29,09:21:10,Monitor Samsung 27",Periféricos,60,1099.85,65991.00,Agotado,Almacén Central,VEN001
000990,2024-03-06,13:20:26,Webcam Logitech C920,Accesorios,31,454.07,14076.17,Agotado,Sucursal Norte,VEN019
000991,2024-10-15,17:24:56,Disco SSD Kingston 500GB,Accesorios,76,443.16,33680.16,Activo,Sucursal Norte,VEN017
000992,2024-09-30,09:31:50,Webcam Logitech C920,Almacenamiento,23,1142.60,26279.80,Activo,Sucursal Centro,VEN015
000993,2024-07-18,16:16:57,Audífonos Sony WH-1000XM4,Almacenamiento,18,514.01,9252.18,Agotado,Sucursal Norte,VEN019
000994,2024-12-28,20:10:48,Router TP-Link AC1750,Audio,71,390.90,27753.90,Agotado,Almacén Central,VEN002
000995,2024-09-18,15:01:54,Hub USB-C Anker 7 puertos,Audio,92,1264.82,116363.44,En Stock,Sucursal Norte,VEN008
000996,2024-02-05,10:38:42,Memoria RAM Crucial 16GB,Accesorios,94,524.25,49279.50,En Pedido,Sucursal Sur,VEN015
000997,2024-06-26,16:07:23,Monitor Samsung 27",Audio,76,658.11,50016.36,En Stock,Sucursal Norte,VEN012
000998,2024-06-09,09:08:25,Mouse Logitech MX Master,Computadoras,56,488.75,27370.00,Activo,Almacén Central,VEN001
000999,2024-12-19,20:19:35,Webcam Logitech C920,Accesorios,96,149.36,14338.56,Agotado,Sucursal Centro,VEN005
001000,2024-05-25,16:41:01,Memoria RAM Crucial 16GB,Periféricos,83,79.69,6614.27,En Stock,Sucursal Norte,VEN020
001001,2024-06-18,08:18:26,Disco SSD Kingston 500GB,Audio,36,21.30,766.80,Activo,Almacén Central,VEN011
001002,2024-12-27,15:39:57,Teclado Mecánico Corsair,Accesorios,34,1004.14,34140.76,En Pedido,Sucursal Sur,VEN001
001003,2024-05-08,14:06:13,Teclado Mecánico Corsair,Audio,21,754.85,15851.85,Agotado,Sucursal Norte,VEN007
001004,2024-12-05,18:30:09,Teclado Mecánico Corsair,Redes,37,1215.38,44969.06,Agotado,Sucursal Norte,VEN020
001005,2024-11-18,18:08:24,Webcam Logitech C920,Almacenamiento,33,1377.29,45450.57,En Pedido,Sucursal Centro,VEN016
001006,2024-05-04,10:38:57,Disco SSD Kingston 500GB,Accesorios,32,907.58,29042.56,En Pedido,Sucursal Centro,VEN001
001007,2024-03-05,08:15:21,Router TP-Link AC1750,Audio,58,570.05,33062.90,Activo,Almacén Central,VEN019
001008,2024-01-15,12:55:24,Laptop Dell Inspiron 15,Computadoras,40,1052.88,42115.20,En Stock,Almacén Central,VEN020
001009,2024-07-20,17:11:07,Teclado Mecánico Corsair,Accesorios,97,1031.24,100030.28,Activo,Sucursal Centro,VEN016
001010,2024-05-18,20:12:20,Teclado Mecánico Corsair,Computadoras,42,245.92,10328.64,Agotado,Almacén Central,VEN008
001011,2024-12-31,10:12:15,Hub USB-C Anker 7 puertos,Almacenamiento,57,97.02,5530.14,Agotado,Sucursal Centro,VEN016
001012,2024-03-27,11:18:51,Disco SSD Kingston 500GB,Redes,19,1111.78,21123.82,En Stock,Sucursal Sur,VEN015
001013,2024-07-09,17:08:29,Teclado Mecánico Corsair,Redes,84,1308.84,109942.56,En Stock,Almacén Central,VEN002
001014,2024-06-17,11:56:52,Teclado Mecánico Corsair,Periféricos,4,1496.38,5985.52,Activo,Sucursal Norte,VEN017
001015,2024-01-12,19:39:42,Monitor Samsung 27",Accesorios,21,598.05,12559.05,Activo,Sucursal Centro,VEN007
001016,2024-01-26,10:34:00,Mouse Logitech MX Master,Accesorios,68,300.33,20422.44,Agotado,Sucursal Norte,VEN010
001017,2024-12-02,14:22:22,Laptop Dell Inspiron 15,Periféricos,2,436.62,873.24,Activo,Almacén Central,VEN011
001018,2024-09-28,08:25:41,Hub USB-C Anker 7 puertos,Accesorios,53,1389.87,73663.11,En Stock,Sucursal Sur,VEN010
001019,2024-03-06,17:26:32,Router TP-Link AC1750,Redes,68,87.06,5920.08,Agotado,Almacén Central,VEN009
001020,2024-04-29,12:14:26,Monitor Samsung 27",Redes,88,395.29,34785.52,En Pedido,Sucursal Norte,VEN016
001021,2024-05-14,08:48:45,Audífonos Sony WH-1000XM4,Audio,22,1203.04,26466.88,En Pedido,Sucursal Sur,VEN001
001022,2024-11-12,13:54:07,Mouse Logitech MX Master,Computadoras,53,567.68,30087.04,En Stock,Almacén Central,VEN019
001023,2024-07-22,18:09:14,Memoria RAM Crucial 16GB,Computadoras,82,905.88,74282.16,En Stock,Sucursal Sur,VEN011
001024,2024-03-10,20:59:09,Webcam Logitech C920,Redes,9,50.57,455.13,Agotado,Sucursal Centro,VEN014
001025,2024-04-05,16:36:59,Memoria RAM Crucial 16GB,Periféricos,79,1337.23,105641.17,En Stock,Sucursal Centro,VEN004
001026,2024-07-20,20:44:56,Memoria RAM Crucial 16GB,Almacenamiento,61,738.42,45043.62,En Stock,Sucursal Sur,VEN011
001027,2024-08-10,14:38:58,Mouse Logitech MX Master,Computadoras,88,1155.17,101654.96,En Stock,Almacén Central,VEN017
001028,2024-06-10,15:59:05,Memoria RAM Crucial 16GB,Accesorios,31,49.07,1521.17,Agotado,Sucursal Norte,VEN008
001029,2024-11-22,17:33:28,Audífonos Sony WH-1000XM4,Audio,16,51.65,826.40,Activo,Sucursal Centro,VEN017
001030,2024-06-09,12:19:46,Audífonos Sony WH-1000XM4,Almacenamiento,23,112.66,2591.18,En Pedido,Sucursal Centro,VEN019
001031,2024-07-15,15:20:08,Webcam Logitech C920,Periféricos,2,251.33,502.66,En Pedido,Sucursal Centro,VEN001
001032,2024-10-21,17:11:03,Mouse Logitech MX Master,Almacenamiento,29,1269.97,36829.13,Activo,Sucursal Sur,VEN001
001033,2024-07-26,11:56:21,Router TP-Link AC1750,Almacenamiento,91,276.66,25176.06,En Pedido,Sucursal Norte,VEN002
001034,2024-03-17,13:47:19,Laptop Dell Inspiron 15,Redes,96,670.61,64378.56,En Pedido,Sucursal Centro,VEN003
001035,2024-06-23,13:00:14,Monitor Samsung 27",Redes,42,485.44,20388.48,En Pedido,Sucursal Centro,VEN009
001036,2024-10-11,15:29:32,Mouse Logitech MX Master,Periféricos,11,932.09,10252.99,En Pedido,Almacén Central,VEN005
001037,2024-10-11,18:02:37,Webcam Logitech C920,Computadoras,92,1100.36,101233.12,En Pedido,Sucursal Centro,VEN006
001038,2024-06-16,18:01:53,Audífonos Sony WH-1000XM4,Periféricos,100,535.00,53500.00,Activo,Almacén Central,VEN004
001039,2024-08-11,15:29:15,Webcam Logitech C920,Accesorios,29,142.78,4140.62,En Pedido,Almacén Central,VEN009
001040,2024-07-15,16:31:09,Memoria RAM Crucial 16GB,Almacenamiento,27,632.31,17072.37,En Stock,Almacén Central,VEN010
001041,2024-12-26,08:14:59,Disco SSD Kingston 500GB,Almacenamiento,74,1405.44,104002.56,Activo,Sucursal Centro,VEN020
001042,2024-10-08,10:23:34,Webcam Logitech C920,Almacenamiento,38,1258.28,47814.64,Agotado,Almacén Central,VEN002
001043,2024-02-09,08:47:21,Laptop Dell Inspiron 15,Redes,86,523.58,45027.88,Agotado,Sucursal Centro,VEN018
001044,2024-10-30,20:25:37,Laptop Dell Inspiron 15,Redes,65,1201.57,78102.05,Agotado,Almacén Central,VEN008
001045,2024-06-08,08:39:24,Mouse Logitech MX Master,Periféricos,43,1297.91,55810.13,En Pedido,Almacén Central,VEN007
001046,2024-12-19,14:18:15,Monitor Samsung 27",Audio,70,962.58,67380.60,Agotado,Sucursal Centro,VEN008
001047,2024-09-03,16:21:02,Disco SSD Kingston 500GB,Almacenamiento,71,1121.68,79639.28,En Pedido,Almacén Central,VEN010
001048,2024-10-10,19:02:44,Disco SSD Kingston 500GB,Periféricos,19,734.54,13956.26,En Stock,Sucursal Norte,VEN020
001049,2024-10-12,09:44:10,Teclado Mecánico Corsair,Periféricos,63,1489.00,93807.00,Activo,Sucursal Centro,VEN016
001050,2024-08-05,12:30:45,Laptop Dell Inspiron 15,Redes,27,97.59,2634.93,Activo,Sucursal Sur,VEN015
001051,2024-05-29,16:28:42,Disco SSD Kingston 500GB,Accesorios,26,959.94,24958.44,Agotado,Sucursal Sur,VEN014
001052,2024-04-10,18:07:42,Monitor Samsung 27",Computadoras,55,1425.11,78381.05,En Stock,Sucursal Centro,VEN020
001053,2024-07-02,08:51:35,Webcam Logitech C920,Periféricos,79,11.72,925.88,Activo,Sucursal Norte,VEN018
001054,2024-10-30,10:53:27,Disco SSD Kingston 500GB,Almacenamiento,24,154.36,3704.64,En Stock,Sucursal Sur,VEN005
001055,2024-08-18,10:16:49,Webcam Logitech C920,Audio,43,903.35,38844.05,En Pedido,Almacén Central,VEN001
001056,2024-12-22,13:55:40,Monitor Samsung 27",Almacenamiento,88,971.75,85514.00,Agotado,Sucursal Norte,VEN019
001057,2024-09-29,19:49:29,Webcam Logitech C920,Redes,94,531.08,49921.52,En Stock,Sucursal Centro,VEN011
001058,2024-03-03,15:06:33,Audífonos Sony WH-1000XM4,Audio,16,223.88,3582.08,En Stock,Sucursal Sur,VEN020
001059,2024-05-02,10:03:49,Teclado Mecánico Corsair,Periféricos,70,180.53,12637.10,En Stock,Almacén Central,VEN008
001060,2024-09-30,15:25:34,Disco SSD Kingston 500GB,Accesorios,95,499.82,47482.90,Agotado,Sucursal Centro,VEN009
001061,2024-04-06,17:05:59,Monitor Samsung 27",Computadoras,70,528.21,36974.70,Activo,Sucursal Sur,VEN007
001062,2024-06-19,15:39:58,Teclado Mecánico Corsair,Accesorios,15,1248.91,18733.65,En Stock,Sucursal Sur,VEN005
001063,2024-10-12,19:44:44,Webcam Logitech C920,Redes,44,179.40,7893.60,En Stock,Sucursal Norte,VEN001
001064,2024-01-19,12:46:32,Disco SSD Kingston 500GB,Audio,29,1261.21,36575.09,Activo,Sucursal Sur,VEN001
001065,2024-08-30,18:55:22,Laptop Dell Inspiron 15,Computadoras,19,1464.76,27830.44,En Pedido,Almacén Central,VEN010
001066,2024-06-25,12:44:28,Router TP-Link AC1750,Redes,79,866.18,68428.22,En Stock,Sucursal Centro,VEN003
001067,2024-03-10,11:33:03,Router TP-Link AC1750,Almacenamiento,53,688.81,36506.93,En Stock,Sucursal Centro,VEN008
001068,2024-01-08,09:38:59,Router TP-Link AC1750,Redes,49,1451.98,71147.02,En Pedido,Sucursal Centro,VEN008
001069,2024-11-22,11:44:11,Webcam Logitech C920,Accesorios,69,226.05,15597.45,En Pedido,Almacén Central,VEN016
001070,2024-05-13,16:08:38,Webcam Logitech C920,Redes,27,1081.33,29195.91,Activo,Sucursal Norte,VEN007
001071,2024-01-12,16:30:33,Memoria RAM Crucial 16GB,Redes,88,1251.27,110111.76,Activo,Sucursal Sur,VEN007
001072,2024-05-19,18:53:26,Mouse Logitech MX Master,Audio,28,602.94,16882.32,En Stock,Almacén Central,VEN009
001073,2024-09-14,10:43:09,Router TP-Link AC1750,Redes,65,943.55,61330.75,Activo,Sucursal Sur,VEN018
001074,2024-08-22,16:25:03,Laptop Dell Inspiron 15,Almacenamiento,49,543.14,26613.86,Agotado,Sucursal Norte,VEN015
001075,2024-05-04,15:33:40,Monitor Samsung 27",Computadoras,53,1476.91,78276.23,Activo,Sucursal Centro,VEN009
001076,2024-07-24,13:38:30,Memoria RAM Crucial 16GB,Periféricos,17,1432.49,24352.33,En Pedido,Sucursal Norte,VEN002
001077,2024-03-01,14:35:15,Mouse Logitech MX Master,Almacenamiento,39,278.42,10858.38,En Stock,Sucursal Norte,VEN011
001078,2024-04-01,20:07:18,Memoria RAM Crucial 16GB,Accesorios,27,1468.81,39657.87,Activo,Sucursal Sur,VEN013
001079,2024-04-08,19:00:10,Webcam Logitech C920,Accesorios,9,44.38,399.42,En Pedido,Almacén Central,VEN001
001080,2024-12-25,18:10:07,Mouse Logitech MX Master,Audio,2,669.03,1338.06,En Pedido,Almacén Central,VEN018
001081,2024-01-03,18:03:19,Memoria RAM Crucial 16GB,Periféricos,68,1031.50,70142.00,Activo,Sucursal Norte,VEN007
001082,2024-04-11,13:08:04,Mouse Logitech MX Master,Redes,35,391.54,13703.90,Activo,Almacén Central,VEN007
001083,2024-02-16,09:55:34,Mouse Logitech MX Master,Redes,12,603.83,7245.96,Agotado,Sucursal Norte,VEN006
001084,2024-12-06,18:55:44,Disco SSD Kingston 500GB,Computadoras,5,979.10,4895.50,Agotado,Sucursal Sur,VEN009
001085,2024-09-29,09:13:23,Hub USB-C Anker 7 puertos,Accesorios,37,1204.73,44575.01,En Stock,Almacén Central,VEN017
001086,2024-01-24,19:55:40,Webcam Logitech C920,Accesorios,16,796.57,12745.12,Agotado,Sucursal Centro,VEN007
001087,2024-07-02,09:33:06,Router TP-Link AC1750,Audio,56,1460.92,81811.52,Agotado,Almacén Central,VEN019
001088,2024-05-25,13:41:06,Monitor Samsung 27",Accesorios,56,1115.74,62481.44,En Pedido,Sucursal Norte,VEN020
001089,2024-06-25,19:57:33,Monitor Samsung 27",Accesorios,41,775.33,31788.53,Activo,Sucursal Norte,VEN011
001090,2024-09-22,10:00:03,Audífonos Sony WH-1000XM4,Computadoras,96,819.46,78668.16,En Pedido,Sucursal Norte,VEN013
001091,2024-10-05,19:39:49,Hub USB-C Anker 7 puertos,Computadoras,52,730.12,37966.24,Activo,Sucursal Centro,VEN015
001092,2024-05-27,08:42:48,Router TP-Link AC1750,Almacenamiento,15,1087.42,16311.30,Agotado,Sucursal Norte,VEN006
001093,2024-07-11,09:23:35,Webcam Logitech C920,Computadoras,100,115.53,11553.00,Agotado,Sucursal Sur,VEN008
001094,2024-05-15,20:57:21,Mouse Logitech MX Master,Computadoras,85,806.76,68574.60,En Stock,Sucursal Centro,VEN008
001095,2024-03-26,17:45:56,Disco SSD Kingston 500GB,Audio,3,238.96,716.88,En Pedido,Sucursal Sur,VEN020
001096,2024-04-08,12:37:12,Monitor Samsung 27",Almacenamiento,34,924.80,31443.20,En Pedido,Sucursal Centro,VEN013
001097,2024-12-20,18:08:43,Hub USB-C Anker 7 puertos,Periféricos,36,776.75,27963.00,Agotado,Sucursal Sur,VEN001
001098,2024-09-25,17:31:15,Hub USB-C Anker 7 puertos,Almacenamiento,100,782.31,78231.00,En Stock,Almacén Central,VEN004
001099,2024-01-27,19:45:22,Monitor Samsung 27",Audio,87,382.39,33267.93,Activo,Sucursal Norte,VEN009
001100,2024-07-15,18:47:17,Webcam Logitech C920,Audio,50,109.52,5476.00,En Stock,Almacén Central,VEN001
001101,2024-05-15,11:41:24,Audífonos Sony WH-1000XM4,Almacenamiento,16,267.11,4273.76,En Pedido,Sucursal Sur,VEN014
001102,2024-06-13,10:18:02,Monitor Samsung 27",Redes,49,829.84,40662.16,Activo,Sucursal Norte,VEN004
001103,2024-04-29,15:18:57,Laptop Dell Inspiron 15,Redes,27,512.78,13845.06,Activo,Almacén Central,VEN019
001104,2024-03-06,15:18:32,Laptop Dell Inspiron 15,Audio,53,54.78,2903.34,Agotado,Sucursal Norte,VEN018
001105,2024-07-03,19:00:20,Audífonos Sony WH-1000XM4,Periféricos,72,827.76,59598.72,En Stock,Sucursal Norte,VEN002
001106,2024-07-10,20:20:37,Disco SSD Kingston 500GB,Audio,97,313.35,30394.95,Agotado,Sucursal Norte,VEN010
001107,2024-07-27,12:54:53,Teclado Mecánico Corsair,Computadoras,45,260.46,11720.70,En Stock,Sucursal Norte,VEN013
001108,2024-07-06,14:54:05,Monitor Samsung 27",Redes,22,669.86,14736.92,Agotado,Almacén Central,VEN018
001109,2024-03-13,15:31:42,Router TP-Link AC1750,Accesorios,44,987.19,43436.36,Agotado,Almacén Central,VEN003
001110,2024-05-29,16:14:55,Memoria RAM Crucial 16GB,Audio,91,995.23,90565.93,Agotado,Sucursal Norte,VEN020
001111,2024-04-27,17:30:53,Router TP-Link AC1750,Audio,67,1192.96,79928.32,Activo,Sucursal Sur,VEN001
001112,2024-12-21,19:09:04,Audífonos Sony WH-1000XM4,Almacenamiento,5,583.45,2917.25,Agotado,Sucursal Centro,VEN008
001113,2024-06-23,13:02:58,Webcam Logitech C920,Almacenamiento,5,1251.15,6255.75,Activo,Sucursal Centro,VEN004
001114,2024-05-11,16:13:12,Laptop Dell Inspiron 15,Almacenamiento,64,500.78,32049.92,En Stock,Sucursal Sur,VEN006
001115,2024-06-13,12:53:46,Disco SSD Kingston 500GB,Computadoras,38,1027.22,39034.36,Agotado,Almacén Central,VEN015
001116,2024-10-31,16:07:00,Memoria RAM Crucial 16GB,Audio,69,136.63,9427.47,En Pedido,Almacén Central,VEN007
001117,2024-08-21,15:30:54,Disco SSD Kingston 500GB,Redes,32,1404.07,44930.24,En Stock,Sucursal Sur,VEN010
001118,2024-07-04,12:30:45,Laptop Dell Inspiron 15,Almacenamiento,70,1087.29,76110.30,En Pedido,Almacén Central,VEN015
001119,2024-07-21,09:19:46,Memoria RAM Crucial 16GB,Accesorios,84,313.07,26297.88,Agotado,Almacén Central,VEN020
001120,2024-05-06,10:26:36,Monitor Samsung 27",Almacenamiento,78,205.27,16011.06,Agotado,Sucursal Centro,VEN020
001121,2024-11-15,20:00:15,Monitor Samsung 27",Periféricos,73,1331.78,97219.94,Activo,Sucursal Centro,VEN013
001122,2024-10-23,15:26:21,Disco SSD Kingston 500GB,Audio,63,530.72,33435.36,Agotado,Sucursal Sur,VEN016
001123,2024-06-05,08:14:32,Hub USB-C Anker 7 puertos,Almacenamiento,82,1172.78,96167.96,Agotado,Almacén Central,VEN004
001124,2024-07-24,19:55:46,Laptop Dell Inspiron 15,Almacenamiento,19,1335.13,25367.47,En Stock,Almacén Central,VEN006
001125,2024-05-01,13:34:01,Monitor Samsung 27",Almacenamiento,86,339.76,29219.36,En Stock,Sucursal Centro,VEN018
001126,2024-03-07,08:52:19,Audífonos Sony WH-1000XM4,Audio,60,214.01,12840.60,En Pedido,Sucursal Sur,VEN005
001127,2024-01-18,19:27:26,Memoria RAM Crucial 16GB,Periféricos,61,658.40,40162.40,Activo,Sucursal Norte,VEN006
001128,2024-10-11,13:21:45,Monitor Samsung 27",Almacenamiento,23,409.86,9426.78,En Stock,Almacén Central,VEN017
001129,2024-01-25,16:45:28,Mouse Logitech MX Master,Audio,79,498.43,39375.97,En Stock,Sucursal Centro,VEN010
001130,2024-12-11,12:20:25,Monitor Samsung 27",Accesorios,32,342.12,10947.84,Activo,Almacén Central,VEN006
001131,2024-09-15,12:42:03,Memoria RAM Crucial 16GB,Audio,24,905.69,21736.56,Activo,Sucursal Centro,VEN012
001132,2024-06-03,16:00:03,Disco SSD Kingston 500GB,Audio,75,1320.68,99051.00,En Pedido,Sucursal Centro,VEN001
001133,2024-03-22,08:19:06,Mouse Logitech MX Master,Audio,20,1199.63,23992.60,Activo,Sucursal Centro,VEN016
001134,2024-02-11,14:10:43,Router TP-Link AC1750,Redes,77,978.58,75350.66,Activo,Sucursal Centro,VEN013
001135,2024-02-17,19:29:27,Laptop Dell Inspiron 15,Computadoras,64,302.55,19363.20,Agotado,Sucursal Sur,VEN015
001136,2024-08-24,15:01:33,Memoria RAM Crucial 16GB,Computadoras,16,1208.33,19333.28,Activo,Sucursal Norte,VEN003
001137,2024-03-28,15:11:53,Router TP-Link AC1750,Computadoras,51,31.71,1617.21,Activo,Sucursal Sur,VEN016
001138,2024-07-27,18:07:00,Audífonos Sony WH-1000XM4,Computadoras,91,743.33,67643.03,Activo,Sucursal Norte,VEN020
001139,2024-06-29,10:10:47,Memoria RAM Crucial 16GB,Audio,78,682.21,53212.38,En Stock,Sucursal Sur,VEN008
001140,2024-05-09,20:39:34,Webcam Logitech C920,Computadoras,50,765.08,38254.00,Agotado,Sucursal Sur,VEN012
001141,2024-12-24,08:40:30,Audífonos Sony WH-1000XM4,Redes,79,189.97,15007.63,En Pedido,Sucursal Centro,VEN019
001142,2024-07-30,15:01:32,Teclado Mecánico Corsair,Audio,47,1238.38,58203.86,Agotado,Sucursal Norte,VEN002
001143,2024-10-24,09:25:38,Mouse Logitech MX Master,Redes,92,1473.62,135573.04,Activo,Sucursal Norte,VEN019
001144,2024-01-10,17:37:13,Mouse Logitech MX Master,Computadoras,37,1082.30,40045.10,Agotado,Sucursal Norte,VEN007
001145,2024-04-06,09:52:50,Disco SSD Kingston 500GB,Almacenamiento,82,601.70,49339.40,En Stock,Sucursal Centro,VEN019
001146,2024-05-11,11:20:53,Memoria RAM Crucial 16GB,Almacenamiento,85,673.95,57285.75,Activo,Sucursal Norte,VEN002
001147,2024-02-06,10:37:01,Memoria RAM Crucial 16GB,Audio,76,1042.33,79217.08,En Pedido,Sucursal Sur,VEN009
001148,2024-05-13,15:11:54,Hub USB-C Anker 7 puertos,Accesorios,83,1450.99,120432.17,En Pedido,Sucursal Centro,VEN015
